state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,01,,335,Attorney General,,301,Jim Schultz,,,R,51,51,5579,66.51,8388
MN,01,,335,Attorney General,,401,Keith Ellison,,,DFL,51,51,2808,33.48,8388
MN,01,,335,Attorney General,,9901,WRITE-IN,,,WI,51,51,1,0.01,8388
MN,02,,335,Attorney General,,301,Jim Schultz,,,R,128,128,85277,54.93,155245
MN,02,,335,Attorney General,,401,Keith Ellison,,,DFL,128,128,69822,44.98,155245
MN,02,,335,Attorney General,,9901,WRITE-IN,,,WI,128,128,146,0.09,155245
MN,03,,335,Attorney General,,301,Jim Schultz,,,R,47,47,9918,67.64,14663
MN,03,,335,Attorney General,,401,Keith Ellison,,,DFL,47,47,4738,32.31,14663
MN,03,,335,Attorney General,,9901,WRITE-IN,,,WI,47,47,7,0.05,14663
MN,04,,335,Attorney General,,301,Jim Schultz,,,R,61,61,9924,55.15,17996
MN,04,,335,Attorney General,,401,Keith Ellison,,,DFL,61,61,8048,44.72,17996
MN,04,,335,Attorney General,,9901,WRITE-IN,,,WI,61,61,24,0.13,17996
MN,05,,335,Attorney General,,301,Jim Schultz,,,R,27,27,11205,68.88,16268
MN,05,,335,Attorney General,,401,Keith Ellison,,,DFL,27,27,5045,31.01,16268
MN,05,,335,Attorney General,,9901,WRITE-IN,,,WI,27,27,18,0.11,16268
MN,06,,335,Attorney General,,301,Jim Schultz,,,R,24,24,1582,65.67,2409
MN,06,,335,Attorney General,,401,Keith Ellison,,,DFL,24,24,825,34.25,2409
MN,06,,335,Attorney General,,9901,WRITE-IN,,,WI,24,24,2,0.08,2409
MN,07,,335,Attorney General,,301,Jim Schultz,,,R,56,56,12989,49.55,26212
MN,07,,335,Attorney General,,401,Keith Ellison,,,DFL,56,56,13203,50.37,26212
MN,07,,335,Attorney General,,9901,WRITE-IN,,,WI,56,56,20,0.08,26212
MN,08,,335,Attorney General,,301,Jim Schultz,,,R,33,33,7879,68.33,11531
MN,08,,335,Attorney General,,401,Keith Ellison,,,DFL,33,33,3643,31.59,11531
MN,08,,335,Attorney General,,9901,WRITE-IN,,,WI,33,33,9,0.08,11531
MN,09,,335,Attorney General,,301,Jim Schultz,,,R,39,39,8116,51.35,15806
MN,09,,335,Attorney General,,401,Keith Ellison,,,DFL,39,39,7670,48.53,15806
MN,09,,335,Attorney General,,9901,WRITE-IN,,,WI,39,39,20,0.13,15806
MN,10,,335,Attorney General,,301,Jim Schultz,,,R,38,38,30962,57.58,53770
MN,10,,335,Attorney General,,401,Keith Ellison,,,DFL,38,38,22774,42.35,53770
MN,10,,335,Attorney General,,9901,WRITE-IN,,,WI,38,38,34,0.06,53770
MN,11,,335,Attorney General,,301,Jim Schultz,,,R,71,71,10285,67.82,15165
MN,11,,335,Attorney General,,401,Keith Ellison,,,DFL,71,71,4871,32.12,15165
MN,11,,335,Attorney General,,9901,WRITE-IN,,,WI,71,71,9,0.06,15165
MN,12,,335,Attorney General,,301,Jim Schultz,,,R,25,25,3292,67.01,4913
MN,12,,335,Attorney General,,401,Keith Ellison,,,DFL,25,25,1620,32.97,4913
MN,12,,335,Attorney General,,9901,WRITE-IN,,,WI,25,25,1,0.02,4913
MN,13,,335,Attorney General,,301,Jim Schultz,,,R,23,23,17034,66.31,25689
MN,13,,335,Attorney General,,401,Keith Ellison,,,DFL,23,23,8642,33.64,25689
MN,13,,335,Attorney General,,9901,WRITE-IN,,,WI,23,23,13,0.05,25689
MN,14,,335,Attorney General,,301,Jim Schultz,,,R,56,56,10971,49.83,22016
MN,14,,335,Attorney General,,401,Keith Ellison,,,DFL,56,56,11025,50.08,22016
MN,14,,335,Attorney General,,9901,WRITE-IN,,,WI,56,56,20,0.09,22016
MN,15,,335,Attorney General,,301,Jim Schultz,,,R,29,29,2665,75.5,3530
MN,15,,335,Attorney General,,401,Keith Ellison,,,DFL,29,29,863,24.45,3530
MN,15,,335,Attorney General,,9901,WRITE-IN,,,WI,29,29,2,0.06,3530
MN,16,,335,Attorney General,,301,Jim Schultz,,,R,14,14,1089,34.05,3198
MN,16,,335,Attorney General,,401,Keith Ellison,,,DFL,14,14,2109,65.95,3198
MN,16,,335,Attorney General,,9901,WRITE-IN,,,WI,14,14,0,0,3198
MN,17,,335,Attorney General,,301,Jim Schultz,,,R,29,29,3250,70.84,4588
MN,17,,335,Attorney General,,401,Keith Ellison,,,DFL,29,29,1336,29.12,4588
MN,17,,335,Attorney General,,9901,WRITE-IN,,,WI,29,29,2,0.04,4588
MN,18,,335,Attorney General,,301,Jim Schultz,,,R,62,62,21663,66.81,32426
MN,18,,335,Attorney General,,401,Keith Ellison,,,DFL,62,62,10742,33.13,32426
MN,18,,335,Attorney General,,9901,WRITE-IN,,,WI,62,62,21,0.06,32426
MN,19,,335,Attorney General,,301,Jim Schultz,,,R,142,142,93752,47.1,199054
MN,19,,335,Attorney General,,401,Keith Ellison,,,DFL,142,142,105096,52.8,199054
MN,19,,335,Attorney General,,9901,WRITE-IN,,,WI,142,142,206,0.1,199054
MN,20,,335,Attorney General,,301,Jim Schultz,,,R,22,22,6176,66.96,9223
MN,20,,335,Attorney General,,401,Keith Ellison,,,DFL,22,22,3042,32.98,9223
MN,20,,335,Attorney General,,9901,WRITE-IN,,,WI,22,22,5,0.05,9223
MN,21,,335,Attorney General,,301,Jim Schultz,,,R,35,35,13453,68.75,19568
MN,21,,335,Attorney General,,401,Keith Ellison,,,DFL,35,35,6103,31.19,19568
MN,21,,335,Attorney General,,9901,WRITE-IN,,,WI,35,35,12,0.06,19568
MN,22,,335,Attorney General,,301,Jim Schultz,,,R,33,33,4069,67.9,5993
MN,22,,335,Attorney General,,401,Keith Ellison,,,DFL,33,33,1919,32.02,5993
MN,22,,335,Attorney General,,9901,WRITE-IN,,,WI,33,33,5,0.08,5993
MN,23,,335,Attorney General,,301,Jim Schultz,,,R,37,37,5738,61.08,9395
MN,23,,335,Attorney General,,401,Keith Ellison,,,DFL,37,37,3649,38.84,9395
MN,23,,335,Attorney General,,9901,WRITE-IN,,,WI,37,37,8,0.09,9395
MN,24,,335,Attorney General,,301,Jim Schultz,,,R,43,43,7774,60.07,12942
MN,24,,335,Attorney General,,401,Keith Ellison,,,DFL,43,43,5164,39.9,12942
MN,24,,335,Attorney General,,9901,WRITE-IN,,,WI,43,43,4,0.03,12942
MN,25,,335,Attorney General,,301,Jim Schultz,,,R,40,40,13525,58.98,22931
MN,25,,335,Attorney General,,401,Keith Ellison,,,DFL,40,40,9384,40.92,22931
MN,25,,335,Attorney General,,9901,WRITE-IN,,,WI,40,40,22,0.1,22931
MN,26,,335,Attorney General,,301,Jim Schultz,,,R,23,23,1882,64.23,2930
MN,26,,335,Attorney General,,401,Keith Ellison,,,DFL,23,23,1044,35.63,2930
MN,26,,335,Attorney General,,9901,WRITE-IN,,,WI,23,23,4,0.14,2930
MN,27,,335,Attorney General,,301,Jim Schultz,,,R,397,397,181512,31.79,571006
MN,27,,335,Attorney General,,401,Keith Ellison,,,DFL,397,397,388811,68.09,571006
MN,27,,335,Attorney General,,9901,WRITE-IN,,,WI,397,397,683,0.12,571006
MN,28,,335,Attorney General,,301,Jim Schultz,,,R,27,27,5089,58.77,8659
MN,28,,335,Attorney General,,401,Keith Ellison,,,DFL,27,27,3569,41.22,8659
MN,28,,335,Attorney General,,9901,WRITE-IN,,,WI,27,27,1,0.01,8659
MN,29,,335,Attorney General,,301,Jim Schultz,,,R,37,37,7046,66.4,10612
MN,29,,335,Attorney General,,401,Keith Ellison,,,DFL,37,37,3556,33.51,10612
MN,29,,335,Attorney General,,9901,WRITE-IN,,,WI,37,37,10,0.09,10612
MN,30,,335,Attorney General,,301,Jim Schultz,,,R,19,19,13197,70.33,18765
MN,30,,335,Attorney General,,401,Keith Ellison,,,DFL,19,19,5554,29.6,18765
MN,30,,335,Attorney General,,9901,WRITE-IN,,,WI,19,19,14,0.07,18765
MN,31,,335,Attorney General,,301,Jim Schultz,,,R,76,76,12610,59.45,21210
MN,31,,335,Attorney General,,401,Keith Ellison,,,DFL,76,76,8586,40.48,21210
MN,31,,335,Attorney General,,9901,WRITE-IN,,,WI,76,76,14,0.07,21210
MN,32,,335,Attorney General,,301,Jim Schultz,,,R,28,28,3212,71.06,4520
MN,32,,335,Attorney General,,401,Keith Ellison,,,DFL,28,28,1306,28.89,4520
MN,32,,335,Attorney General,,9901,WRITE-IN,,,WI,28,28,2,0.04,4520
MN,33,,335,Attorney General,,301,Jim Schultz,,,R,20,20,4924,69.19,7117
MN,33,,335,Attorney General,,401,Keith Ellison,,,DFL,20,20,2190,30.77,7117
MN,33,,335,Attorney General,,9901,WRITE-IN,,,WI,20,20,3,0.04,7117
MN,34,,335,Attorney General,,301,Jim Schultz,,,R,48,48,11947,65.86,18140
MN,34,,335,Attorney General,,401,Keith Ellison,,,DFL,48,48,6187,34.11,18140
MN,34,,335,Attorney General,,9901,WRITE-IN,,,WI,48,48,6,0.03,18140
MN,35,,335,Attorney General,,301,Jim Schultz,,,R,39,39,1197,63.67,1880
MN,35,,335,Attorney General,,401,Keith Ellison,,,DFL,39,39,681,36.22,1880
MN,35,,335,Attorney General,,9901,WRITE-IN,,,WI,39,39,2,0.11,1880
MN,36,,335,Attorney General,,301,Jim Schultz,,,R,22,22,3262,62.72,5201
MN,36,,335,Attorney General,,401,Keith Ellison,,,DFL,22,22,1937,37.24,5201
MN,36,,335,Attorney General,,9901,WRITE-IN,,,WI,22,22,2,0.04,5201
MN,37,,335,Attorney General,,301,Jim Schultz,,,R,29,29,2028,65,3120
MN,37,,335,Attorney General,,401,Keith Ellison,,,DFL,29,29,1091,34.97,3120
MN,37,,335,Attorney General,,9901,WRITE-IN,,,WI,29,29,1,0.03,3120
MN,38,,335,Attorney General,,301,Jim Schultz,,,R,19,19,2755,48.93,5630
MN,38,,335,Attorney General,,401,Keith Ellison,,,DFL,19,19,2870,50.98,5630
MN,38,,335,Attorney General,,9901,WRITE-IN,,,WI,19,19,5,0.09,5630
MN,39,,335,Attorney General,,301,Jim Schultz,,,R,17,17,1362,75.54,1803
MN,39,,335,Attorney General,,401,Keith Ellison,,,DFL,17,17,439,24.35,1803
MN,39,,335,Attorney General,,9901,WRITE-IN,,,WI,17,17,2,0.11,1803
MN,40,,335,Attorney General,,301,Jim Schultz,,,R,26,26,8820,67.24,13117
MN,40,,335,Attorney General,,401,Keith Ellison,,,DFL,26,26,4287,32.68,13117
MN,40,,335,Attorney General,,9901,WRITE-IN,,,WI,26,26,10,0.08,13117
MN,41,,335,Attorney General,,301,Jim Schultz,,,R,20,20,1660,68.74,2415
