id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"15.23",-15.23,,"53770","[ { ""name"": ""Jim Schultz"", ""votes"": 30962, ""votes_pct"": 57.580000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 22774, ""votes_pct"": 42.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"11",Cass,R,"35.70",-35.7,,"15165","[ { ""name"": ""Jim Schultz"", ""votes"": 10285, ""votes_pct"": 67.820000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 4871, ""votes_pct"": 32.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"12",Chippewa,R,"34.04",-34.04,,"4913","[ { ""name"": ""Jim Schultz"", ""votes"": 3292, ""votes_pct"": 67.010000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1620, ""votes_pct"": 32.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"13",Chisago,R,"32.67",-32.67,,"25689","[ { ""name"": ""Jim Schultz"", ""votes"": 17034, ""votes_pct"": 66.310000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8642, ""votes_pct"": 33.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"0.25",0.25,,"22016","[ { ""name"": ""Keith Ellison"", ""votes"": 11025, ""votes_pct"": 50.080000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 10971, ""votes_pct"": 49.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"51.05",-51.05,,"3530","[ { ""name"": ""Jim Schultz"", ""votes"": 2665, ""votes_pct"": 75.500000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 863, ""votes_pct"": 24.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"16",Cook,DFL,"31.90",31.9,,"3198","[ { ""name"": ""Keith Ellison"", ""votes"": 2109, ""votes_pct"": 65.950000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 1089, ""votes_pct"": 34.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"41.72",-41.72,,"4588","[ { ""name"": ""Jim Schultz"", ""votes"": 3250, ""votes_pct"": 70.840000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1336, ""votes_pct"": 29.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"33.68",-33.68,,"32426","[ { ""name"": ""Jim Schultz"", ""votes"": 21663, ""votes_pct"": 66.810000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 10742, ""votes_pct"": 33.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"5.70",5.7,,"199054","[ { ""name"": ""Keith Ellison"", ""votes"": 105096, ""votes_pct"": 52.800000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 93752, ""votes_pct"": 47.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 206, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
