id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"14.75",-14.75,,"52791","[ { ""name"": ""Ryan Wilson"", ""votes"": 29036, ""votes_pct"": 55, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 21247, ""votes_pct"": 40.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1614, ""votes_pct"": 3.060000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 876, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"11",Cass,R,"35.26",-35.26,,"15051","[ { ""name"": ""Ryan Wilson"", ""votes"": 9799, ""votes_pct"": 65.110000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4492, ""votes_pct"": 29.850000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 443, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 311, ""votes_pct"": 2.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"12",Chippewa,R,"33.34",-33.34,,"4891","[ { ""name"": ""Ryan Wilson"", ""votes"": 3152, ""votes_pct"": 64.440000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1521, ""votes_pct"": 31.100000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 153, ""votes_pct"": 3.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 63, ""votes_pct"": 1.290000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"13",Chisago,R,"29.84",-29.84,,"25489","[ { ""name"": ""Ryan Wilson"", ""votes"": 15720, ""votes_pct"": 61.670000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8114, ""votes_pct"": 31.830000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1134, ""votes_pct"": 4.450000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 510, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"0.98",0.98,,"21448","[ { ""name"": ""Julie Blaha"", ""votes"": 10204, ""votes_pct"": 47.580000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 9995, ""votes_pct"": 46.600000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 848, ""votes_pct"": 3.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 376, ""votes_pct"": 1.750000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"48.42",-48.42,,"3513","[ { ""name"": ""Ryan Wilson"", ""votes"": 2529, ""votes_pct"": 71.990000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 828, ""votes_pct"": 23.570000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 106, ""votes_pct"": 3.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 50, ""votes_pct"": 1.420000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"16",Cook,DFL,"32.33",32.33,,"3195","[ { ""name"": ""Julie Blaha"", ""votes"": 2048, ""votes_pct"": 64.100000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 1015, ""votes_pct"": 31.770000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 79, ""votes_pct"": 2.470000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 52, ""votes_pct"": 1.630000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"42.86",-42.86,,"4561","[ { ""name"": ""Ryan Wilson"", ""votes"": 3145, ""votes_pct"": 68.950000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1190, ""votes_pct"": 26.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 151, ""votes_pct"": 3.310000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 70, ""votes_pct"": 1.530000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"32.13",-32.13,,"32140","[ { ""name"": ""Ryan Wilson"", ""votes"": 20367, ""votes_pct"": 63.370000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 10042, ""votes_pct"": 31.240000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1216, ""votes_pct"": 3.780000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 508, ""votes_pct"": 1.580000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"5.56",5.56,,"197171","[ { ""name"": ""Julie Blaha"", ""votes"": 99091, ""votes_pct"": 50.260000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 88143, ""votes_pct"": 44.700000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 6758, ""votes_pct"": 3.430000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2992, ""votes_pct"": 1.520000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 187, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
