id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270005","3","51",51B,Hennepin,Bloomington W-01 P-01,1.96682568370903,Dawanna Witt,"5.28",5.28,529.787671897289,"1042","[ { ""name"": ""Dawanna Witt"", ""votes"": 545, ""votes_pct"": 52.300000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 490, ""votes_pct"": 47.020000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"270010","3","51",51B,Hennepin,Bloomington W-01 P-02,1.46153924780678,Dawanna Witt,"3.98",3.98,860.736379052279,"1258","[ { ""name"": ""Dawanna Witt"", ""votes"": 652, ""votes_pct"": 51.830000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 602, ""votes_pct"": 47.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"270015","3","51",51B,Hennepin,Bloomington W-01 P-03,0.708490787929353,Dawanna Witt,"4.94",4.94,1199.73331267189,"850","[ { ""name"": ""Dawanna Witt"", ""votes"": 443, ""votes_pct"": 52.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 401, ""votes_pct"": 47.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"270020","3","51",51B,Hennepin,Bloomington W-01 P-04,1.03162804255239,Dawanna Witt,"20.82",20.82,1136.06838090627,"1172","[ { ""name"": ""Dawanna Witt"", ""votes"": 706, ""votes_pct"": 60.240000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 462, ""votes_pct"": 39.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270025","3","51",51B,Hennepin,Bloomington W-01 P-05,1.61584405556359,Dawanna Witt,"5.40",5.4,642.38872335855,"1038","[ { ""name"": ""Dawanna Witt"", ""votes"": 539, ""votes_pct"": 51.930000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 483, ""votes_pct"": 46.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 1.540000, ""party"": ""WI"" } ]"
"270030","3","50",50B,Hennepin,Bloomington W-01 P-06,0.880309003284711,Dawanna Witt,"11.36",11.36,1559.67960668004,"1373","[ { ""name"": ""Dawanna Witt"", ""votes"": 756, ""votes_pct"": 55.060000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 600, ""votes_pct"": 43.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1.240000, ""party"": ""WI"" } ]"
"270035","3","50",50B,Hennepin,Bloomington W-01 P-07,0.713382910149195,Dawanna Witt,"19.35",19.35,1833.51742996822,"1308","[ { ""name"": ""Dawanna Witt"", ""votes"": 776, ""votes_pct"": 59.330000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 523, ""votes_pct"": 39.980000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.690000, ""party"": ""WI"" } ]"
"270040","3","50",50B,Hennepin,Bloomington W-02 P-08,1.03266499278957,Dawanna Witt,"15.71",15.71,1349.90535142897,"1394","[ { ""name"": ""Dawanna Witt"", ""votes"": 802, ""votes_pct"": 57.530000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 583, ""votes_pct"": 41.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270045","3","50",50B,Hennepin,Bloomington W-02 P-09,0.845737595481636,Dawanna Witt,"9.27",9.27,1606.8813864495,"1359","[ { ""name"": ""Dawanna Witt"", ""votes"": 737, ""votes_pct"": 54.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 611, ""votes_pct"": 44.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"270050","3","50",50B,Hennepin,Bloomington W-02 P-10,2.76689772708792,Dawanna Witt,"2.06",2.06,454.2994082123,"1257","[ { ""name"": ""Dawanna Witt"", ""votes"": 640, ""votes_pct"": 50.910000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 614, ""votes_pct"": 48.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
