id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100005","6","48",48A,Carver,Benton Twp,33.8639498453213,R,"49.41",-49.41,12.6092792468211,"427","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 315, ""votes_pct"": 73.770000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 104, ""votes_pct"": 24.360000, ""party"": ""DFL"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 2, ""votes_pct"": 0.470000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.470000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.230000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100010","6","17",17B,Carver,Camden Twp,34.3943680981072,R,"57.54",-57.54,15.4094995578409,"530","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 414, ""votes_pct"": 78.110000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 109, ""votes_pct"": 20.570000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 0.570000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.380000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.190000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.190000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
"100015","6","17",17B,Carver,Carver,4.93842274798158,DFL,"2.57",2.57,577.107336783763,"2850","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1426, ""votes_pct"": 50.040000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1353, ""votes_pct"": 47.470000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 27, ""votes_pct"": 0.950000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 20, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 20, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"100020","6","48",48B,Carver,Chanhassen P-1,2.17173472716271,DFL,"18.57",18.57,1051.23336264123,"2283","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1332, ""votes_pct"": 58.340000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 908, ""votes_pct"": 39.770000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 15, ""votes_pct"": 0.660000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 14, ""votes_pct"": 0.610000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.350000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100025","6","48",48B,Carver,Chanhassen P-2,3.13890428237829,DFL,"5.71",5.71,658.191462415231,"2066","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1066, ""votes_pct"": 51.600000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 948, ""votes_pct"": 45.890000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 18, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 0.820000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 14, ""votes_pct"": 0.680000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100027","6","48",48B,Carver,Chanhassen P-3,5.23204878014676,DFL,"9.00",9,477.8242912196,"2500","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1342, ""votes_pct"": 53.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1117, ""votes_pct"": 44.680000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 15, ""votes_pct"": 0.600000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 12, ""votes_pct"": 0.480000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 11, ""votes_pct"": 0.440000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100030","6","48",48B,Carver,Chanhassen P-4,1.96933708226713,DFL,"11.01",11.01,1235.94889971703,"2434","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1322, ""votes_pct"": 54.310000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1054, ""votes_pct"": 43.300000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 23, ""votes_pct"": 0.940000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 0.700000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 12, ""votes_pct"": 0.490000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 6, ""votes_pct"": 0.250000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100035","6","48",48B,Carver,Chanhassen P-5,3.09899807495249,DFL,"12.16",12.16,737.980451967547,"2287","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1264, ""votes_pct"": 55.270000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 986, ""votes_pct"": 43.110000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 17, ""votes_pct"": 0.740000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 11, ""votes_pct"": 0.480000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.350000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100037","6","48",48B,Carver,Chanhassen P-6,7.02271628866665,DFL,"5.49",5.49,332.065244293495,"2332","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1206, ""votes_pct"": 51.720000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1078, ""votes_pct"": 46.230000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 13, ""votes_pct"": 0.560000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 13, ""votes_pct"": 0.560000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 13, ""votes_pct"": 0.560000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.170000, ""party"": ""SWP"" } ]"
"100040","6","48",48B,Carver,Chaska W-1 P-1,0.178300931547925,DFL,"8.37",8.37,1205.82656598298,"215","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 111, ""votes_pct"": 51.630000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 93, ""votes_pct"": 43.260000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 1.860000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 3, ""votes_pct"": 1.400000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 1.400000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.470000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
