id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"5.88",-5.88,,"54214","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 28078, ""votes_pct"": 51.790000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 24888, ""votes_pct"": 45.910000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 391, ""votes_pct"": 0.720000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 381, ""votes_pct"": 0.700000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 377, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 74, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 25, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"11",Cass,R,"29.94",-29.94,,"15217","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 9626, ""votes_pct"": 63.260000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5071, ""votes_pct"": 33.320000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 220, ""votes_pct"": 1.450000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 168, ""votes_pct"": 1.100000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 108, ""votes_pct"": 0.710000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 22, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"12",Chippewa,R,"29.18",-29.18,,"4930","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3115, ""votes_pct"": 63.180000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1676, ""votes_pct"": 34, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 48, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 42, ""votes_pct"": 0.850000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 40, ""votes_pct"": 0.810000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.140000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"13",Chisago,R,"24.39",-24.39,,"25924","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 15646, ""votes_pct"": 60.350000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9321, ""votes_pct"": 35.960000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 371, ""votes_pct"": 1.430000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 332, ""votes_pct"": 1.280000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 202, ""votes_pct"": 0.780000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 48, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"4.22",4.22,,"22241","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11139, ""votes_pct"": 50.080000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 10199, ""votes_pct"": 45.860000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 402, ""votes_pct"": 1.810000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 220, ""votes_pct"": 0.990000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 185, ""votes_pct"": 0.830000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 89, ""votes_pct"": 0.400000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"46.83",-46.83,,"3568","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2550, ""votes_pct"": 71.470000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 879, ""votes_pct"": 24.640000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 51, ""votes_pct"": 1.430000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 48, ""votes_pct"": 1.350000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 30, ""votes_pct"": 0.840000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"16",Cook,DFL,"37.66",37.66,,"3221","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2171, ""votes_pct"": 67.400000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 958, ""votes_pct"": 29.740000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 28, ""votes_pct"": 0.870000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 28, ""votes_pct"": 0.870000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 27, ""votes_pct"": 0.840000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"37.32",-37.32,,"4619","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3087, ""votes_pct"": 66.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1363, ""votes_pct"": 29.510000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 62, ""votes_pct"": 1.340000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 49, ""votes_pct"": 1.060000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 47, ""votes_pct"": 1.020000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 11, ""votes_pct"": 0.240000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"26.95",-26.95,,"32654","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 20186, ""votes_pct"": 61.820000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11388, ""votes_pct"": 34.870000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 459, ""votes_pct"": 1.410000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 324, ""votes_pct"": 0.990000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 246, ""votes_pct"": 0.750000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 41, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"14.35",14.35,,"200617","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 112005, ""votes_pct"": 55.830000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 83222, ""votes_pct"": 41.480000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2061, ""votes_pct"": 1.030000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1431, ""votes_pct"": 0.710000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 1365, ""votes_pct"": 0.680000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 451, ""votes_pct"": 0.220000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 82, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
