id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10005","8","10",10A,Aitkin,Aitkin,2.94568542246607,R,"9.18",-9.18,284.82335337003,"839","[ { ""name"": ""Kim Crockett"", ""votes"": 458, ""votes_pct"": 54.590000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 381, ""votes_pct"": 45.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10010","8","10",10A,Aitkin,Aitkin Twp,33.5171666580894,R,"30.19",-30.19,14.2315132083181,"477","[ { ""name"": ""Kim Crockett"", ""votes"": 310, ""votes_pct"": 64.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 166, ""votes_pct"": 34.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"10015","8","7",7A,Aitkin,Ball Bluff Twp,35.3206478088922,R,"11.28",-11.28,3.76550285033324,"133","[ { ""name"": ""Kim Crockett"", ""votes"": 74, ""votes_pct"": 55.640000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 59, ""votes_pct"": 44.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10020","8","7",7A,Aitkin,Balsam Twp,36.7487716627746,R,"15.78",-15.78,0.51702408380758,"19","[ { ""name"": ""Kim Crockett"", ""votes"": 11, ""votes_pct"": 57.890000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 8, ""votes_pct"": 42.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10025","8","10",10A,Aitkin,Beaver Twp,35.2739000135165,DFL,"14.28",14.28,0.992235051598732,"35","[ { ""name"": ""Steve Simon"", ""votes"": 20, ""votes_pct"": 57.140000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 15, ""votes_pct"": 42.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10030","8","7",7A,Aitkin,Clark Twp,32.2383769643707,R,"6.02",-6.02,2.57457129717573,"83","[ { ""name"": ""Kim Crockett"", ""votes"": 44, ""votes_pct"": 53.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 39, ""votes_pct"": 46.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10035","8","7",7A,Aitkin,Cornish Twp,35.5534462138927,DFL,"14.28",14.28,0.984433401742178,"35","[ { ""name"": ""Steve Simon"", ""votes"": 20, ""votes_pct"": 57.140000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 15, ""votes_pct"": 42.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10038","8","10",10A,Aitkin,Unorg 47-24 (Davidson Unorg),37.1832588696769,R,"4.34",-4.34,0.618557939760266,"23","[ { ""name"": ""Kim Crockett"", ""votes"": 12, ""votes_pct"": 52.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11, ""votes_pct"": 47.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10040","8","10",10A,Aitkin,Farm Island Twp,35.7028829093594,R,"19.42",-19.42,19.0460810048967,"680","[ { ""name"": ""Kim Crockett"", ""votes"": 406, ""votes_pct"": 59.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 274, ""votes_pct"": 40.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10045","8","7",7A,Aitkin,Fleming Twp,36.2746511444246,R,"20.86",-20.86,5.15511504867338,"187","[ { ""name"": ""Kim Crockett"", ""votes"": 113, ""votes_pct"": 60.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 74, ""votes_pct"": 39.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
