id,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
1A,0.002006654364,R,"52.56","-52.560000",8870486.2777255,"17800","[ { ""name"": ""John Burkel"", ""votes"": 13573, ""votes_pct"": 76.250000, ""party"": ""R"" }, { ""name"": ""James Sceville"", ""votes"": 4217, ""votes_pct"": 23.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
1B,0.001313620308,R,"42.36","-42.360000",11644917.4139899,"15297","[ { ""name"": ""Debra (Deb) Kiel"", ""votes"": 10880, ""votes_pct"": 71.130000, ""party"": ""R"" }, { ""name"": ""Cynthia (Cindy) Ansbacher"", ""votes"": 4401, ""votes_pct"": 28.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
2A,0.001751125662,R,"8.80","-8.800000",9283742.65352979,"16257","[ { ""name"": ""Matthew J. Grossell"", ""votes"": 8836, ""votes_pct"": 54.350000, ""party"": ""R"" }, { ""name"": ""Reed Olson"", ""votes"": 7405, ""votes_pct"": 45.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
2B,0.001649928852,R,"26.95","-26.950000",10801071.8028222,"17821","[ { ""name"": ""Matt Bliss"", ""votes"": 11308, ""votes_pct"": 63.450000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 6505, ""votes_pct"": 36.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
3A,0.005285176182,R,"0.17","-0.170000",3982081.0650887,"21046","[ { ""name"": ""Roger J. Skraba"", ""votes"": 10526, ""votes_pct"": 50.010000, ""party"": ""R"" }, { ""name"": ""Rob Ecklund"", ""votes"": 10489, ""votes_pct"": 49.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
3B,0.000418594176,R,"0.16","-0.160000",51649070.2441116,"21620","[ { ""name"": ""Natalie Zeleznikar"", ""votes"": 10812, ""votes_pct"": 50.010000, ""party"": ""R"" }, { ""name"": ""Mary Murphy"", ""votes"": 10777, ""votes_pct"": 49.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
4A,6.571422e-06,DFL,"17.28","17.28",1990893295.24112,"13083","[ { ""name"": ""Heather Keeler"", ""votes"": 7664, ""votes_pct"": 58.580000, ""party"": ""DFL"" }, { ""name"": ""Lynn Halmrast"", ""votes"": 5403, ""votes_pct"": 41.300000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
4B,0.000510899103,R,"25.85","-25.850000",33554570.5587195,"17143","[ { ""name"": ""Jim Joy"", ""votes"": 10780, ""votes_pct"": 62.880000, ""party"": ""R"" }, { ""name"": ""John Hest"", ""votes"": 6348, ""votes_pct"": 37.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
5A,0.000850107258,R,"41.03","-41.030000",24589838.2860295,"20904","[ { ""name"": ""Krista Knudsen"", ""votes"": 14735, ""votes_pct"": 70.490000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 6159, ""votes_pct"": 29.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
5B,0.000600937623,R,"50.99","-50.990000",30207794.1290755,"18153","[ { ""name"": ""Mike Wiener"", ""votes"": 13680, ""votes_pct"": 75.360000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 4423, ""votes_pct"": 24.370000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 50, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
6A,0.000558767781,R,"24.63","-24.630000",39232755.9773888,"21922","[ { ""name"": ""Ben Davis"", ""votes"": 13657, ""votes_pct"": 62.300000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 8258, ""votes_pct"": 37.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
6B,9.8710326e-05,R,"30.61","-30.610000",196068646.354182,"19354","[ { ""name"": ""Josh Heintzeman"", ""votes"": 12623, ""votes_pct"": 65.220000, ""party"": ""R"" }, { ""name"": ""Sally Boos"", ""votes"": 6698, ""votes_pct"": 34.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 33, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
7A,0.000990249975,R,"7.55","-7.550000",19159808.6129717,"18973","[ { ""name"": ""Spencer Igo"", ""votes"": 10197, ""votes_pct"": 53.740000, ""party"": ""R"" }, { ""name"": ""Julie Sandstede"", ""votes"": 8763, ""votes_pct"": 46.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
