id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10005","8","10",10A,Aitkin,Aitkin,2.94568542246607,R,"17.08",-17.08,290.255026378278,"855","[ { ""name"": ""Ryan Wilson"", ""votes"": 468, ""votes_pct"": 54.740000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 322, ""votes_pct"": 37.660000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 49, ""votes_pct"": 5.730000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 16, ""votes_pct"": 1.870000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10010","8","10",10A,Aitkin,Aitkin Twp,33.5171666580894,R,"39.43",-39.43,14.529867782916,"487","[ { ""name"": ""Ryan Wilson"", ""votes"": 331, ""votes_pct"": 67.970000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 139, ""votes_pct"": 28.540000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 13, ""votes_pct"": 2.670000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 0.820000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10015","8","7",7A,Aitkin,Ball Bluff Twp,35.3206478088922,R,"21.89",-21.89,3.8787510563583,"137","[ { ""name"": ""Ryan Wilson"", ""votes"": 81, ""votes_pct"": 59.120000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 51, ""votes_pct"": 37.230000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 3.650000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10020","8","7",7A,Aitkin,Balsam Twp,36.7487716627746,DFL,"5.88",5.88,0.462600496038361,"17","[ { ""name"": ""Julie Blaha"", ""votes"": 9, ""votes_pct"": 52.940000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 8, ""votes_pct"": 47.060000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10025","8","10",10A,Aitkin,Beaver Twp,35.2739000135165,DFL,"5.72",5.72,0.992235051598732,"35","[ { ""name"": ""Julie Blaha"", ""votes"": 18, ""votes_pct"": 51.430000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 16, ""votes_pct"": 45.710000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.860000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10030","8","7",7A,Aitkin,Clark Twp,32.2383769643707,R,"22.09",-22.09,2.66762809104955,"86","[ { ""name"": ""Ryan Wilson"", ""votes"": 50, ""votes_pct"": 58.140000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 36.050000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 3.490000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 2.330000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10035","8","7",7A,Aitkin,Cornish Twp,35.5534462138927,DFL,"8.82",8.82,0.956306733120973,"34","[ { ""name"": ""Julie Blaha"", ""votes"": 18, ""votes_pct"": 52.940000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 15, ""votes_pct"": 44.120000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10038","8","10",10A,Aitkin,Unorg 47-24 (Davidson Unorg),37.1832588696769,R,"30.44",-30.44,0.618557939760266,"23","[ { ""name"": ""Ryan Wilson"", ""votes"": 15, ""votes_pct"": 65.220000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8, ""votes_pct"": 34.780000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10040","8","10",10A,Aitkin,Farm Island Twp,35.7028829093594,R,"31.80",-31.8,20.0824118831043,"717","[ { ""name"": ""Ryan Wilson"", ""votes"": 460, ""votes_pct"": 64.160000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 232, ""votes_pct"": 32.360000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 18, ""votes_pct"": 2.510000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 0.980000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10045","8","7",7A,Aitkin,Fleming Twp,36.2746511444246,R,"36.12",-36.12,5.26538488928671,"191","[ { ""name"": ""Ryan Wilson"", ""votes"": 125, ""votes_pct"": 65.440000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 56, ""votes_pct"": 29.320000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 6, ""votes_pct"": 3.140000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.090000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
