id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100005","6","48",48A,Carver,Benton Twp,33.8639498453213,R,"56.47",-56.47,12.5502193908641,"425","[ { ""name"": ""Tom Emmer"", ""votes"": 332, ""votes_pct"": 78.120000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 92, ""votes_pct"": 21.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"100010","6","17",17B,Carver,Camden Twp,34.3943680981072,R,"57.42",-57.42,15.2932014479704,"526","[ { ""name"": ""Tom Emmer"", ""votes"": 414, ""votes_pct"": 78.710000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 112, ""votes_pct"": 21.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100015","6","17",17B,Carver,Carver,4.93842274798158,R,"5.06",-5.06,572.652473131397,"2828","[ { ""name"": ""Tom Emmer"", ""votes"": 1484, ""votes_pct"": 52.480000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 1341, ""votes_pct"": 47.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"100020","6","48",48B,Carver,Chanhassen P-1,2.17173472716271,DFL,"9.29",9.29,1046.16828730656,"2272","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1241, ""votes_pct"": 54.620000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1030, ""votes_pct"": 45.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100025","6","48",48B,Carver,Chanhassen P-2,3.13890428237829,R,"1.41",-1.41,651.182647229783,"2044","[ { ""name"": ""Tom Emmer"", ""votes"": 1036, ""votes_pct"": 50.680000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 1007, ""votes_pct"": 49.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"100027","6","48",48B,Carver,Chanhassen P-3,5.23204878014676,DFL,"0.56",0.56,474.192826606331,"2481","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1247, ""votes_pct"": 50.260000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1233, ""votes_pct"": 49.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100030","6","48",48B,Carver,Chanhassen P-4,1.96933708226713,DFL,"3.43",3.43,1227.82433833845,"2418","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1248, ""votes_pct"": 51.610000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1165, ""votes_pct"": 48.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"100035","6","48",48B,Carver,Chanhassen P-5,3.09899807495249,DFL,"2.90",2.9,731.849438155836,"2268","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1167, ""votes_pct"": 51.450000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1101, ""votes_pct"": 48.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100037","6","48",48B,Carver,Chanhassen P-6,7.02271628866665,R,"8.35",-8.35,329.074948354317,"2311","[ { ""name"": ""Tom Emmer"", ""votes"": 1250, ""votes_pct"": 54.090000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 1057, ""votes_pct"": 45.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"100040","6","48",48B,Carver,Chaska W-1 P-1,0.178300931547925,R,"5.56",-5.56,1211.43506163871,"216","[ { ""name"": ""Tom Emmer"", ""votes"": 114, ""votes_pct"": 52.780000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 102, ""votes_pct"": 47.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
