id,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"1",0.003320278533,R,"94.62",-94.62,8456519.4518878,"28078","[ { ""name"": ""Mark Johnson"", ""votes"": 27324, ""votes_pct"": 97.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 754, ""votes_pct"": 2.690000, ""party"": ""WI"" } ]"
"2",0.003401050653,R,"20.01",-20.01,10001615.2273402,"34016","[ { ""name"": ""Steve Green"", ""votes"": 20395, ""votes_pct"": 59.960000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 13590, ""votes_pct"": 39.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"3",0.005703766497,DFL,"1.74",1.74,7492768.15986038,"42737","[ { ""name"": ""Grant Hauschild"", ""votes"": 21717, ""votes_pct"": 50.820000, ""party"": ""DFL"" }, { ""name"": ""Andrea Zupancich"", ""votes"": 20975, ""votes_pct"": 49.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 45, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"4",0.000517470525,DFL,"5.69",5.69,58641021.1480161,"30345","[ { ""name"": ""Rob Kupec"", ""votes"": 15929, ""votes_pct"": 52.490000, ""party"": ""DFL"" }, { ""name"": ""Dan Bohmer"", ""votes"": 14202, ""votes_pct"": 46.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 214, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"5",0.001451044881,R,"45.74",-45.74,27188683.4904867,"39452","[ { ""name"": ""Paul J. Utke"", ""votes"": 28732, ""votes_pct"": 72.830000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 10688, ""votes_pct"": 27.090000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"6",0.000657478107,R,"27.06",-27.06,62799049.2160981,"41289","[ { ""name"": ""Justin Eichorn"", ""votes"": 26218, ""votes_pct"": 63.500000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 15045, ""votes_pct"": 36.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 26, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"7",0.001642338126,R,"7.02",-7.02,23704619.2764327,"38931","[ { ""name"": ""Robert Farnsworth"", ""votes"": 20659, ""votes_pct"": 53.070000, ""party"": ""R"" }, { ""name"": ""Ben DeNucci"", ""votes"": 17926, ""votes_pct"": 46.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 346, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"8",7.1729658e-05,DFL,"43.26",43.26,516871277.986576,"37075","[ { ""name"": ""Jen McEwen"", ""votes"": 26518, ""votes_pct"": 71.530000, ""party"": ""DFL"" }, { ""name"": ""Alex Moe"", ""votes"": 10481, ""votes_pct"": 28.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 76, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"9",0.001746256941,R,"34.15",-34.15,23157531.4322544,"40439","[ { ""name"": ""Jordan Rasmusson"", ""votes"": 25372, ""votes_pct"": 62.740000, ""party"": ""R"" }, { ""name"": ""Cornel Walker"", ""votes"": 11560, ""votes_pct"": 28.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3507, ""votes_pct"": 8.670000, ""party"": ""WI"" } ]"
"10",0.0013541394215349,R,"45.29",-45.29,28758486.2981528,"38943","[ { ""name"": ""Nathan Wesenberg"", ""votes"": 28239, ""votes_pct"": 72.510000, ""party"": ""R"" }, { ""name"": ""Suzanne M. Cekalla"", ""votes"": 10602, ""votes_pct"": 27.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 102, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"11",0.0010959379689258,R,"21.92",-21.92,33132349.6671904,"36311","[ { ""name"": ""Jason Rarick"", ""votes"": 22111, ""votes_pct"": 60.890000, ""party"": ""R"" }, { ""name"": ""Michelle Boyechko"", ""votes"": 14152, ""votes_pct"": 38.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 48, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"12",0.0013453221832479,R,"39.92",-39.92,28612476.9808445,"38493","[ { ""name"": ""Torrey Westrom"", ""votes"": 26179, ""votes_pct"": 68.010000, ""party"": ""R"" }, { ""name"": ""Kari Dorry"", ""votes"": 10813, ""votes_pct"": 28.090000, ""party"": ""DFL"" }, { ""name"": ""Ashley Klingbeil"", ""votes"": 1485, ""votes_pct"": 3.860000, ""party"": ""WTP"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"13",0.0002809961993124,R,"40.14",-40.14,138717178.721214,"38979","[ { ""name"": ""Jeff Howe"", ""votes"": 27295, ""votes_pct"": 70.020000, ""party"": ""R"" }, { ""name"": ""Alissa Brickman"", ""votes"": 11648, ""votes_pct"": 29.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 36, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"14",4.85631595449e-05,DFL,"4.71",4.71,604491146.68617,"29356","[ { ""name"": ""Aric Putnam"", ""votes"": 15350, ""votes_pct"": 52.290000, ""party"": ""DFL"" }, { ""name"": ""Tama Theis"", ""votes"": 13969, ""votes_pct"": 47.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 37, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"15",0.0014850599365602,R,"42.41",-42.41,24391608.1150921,"36223","[ { ""name"": ""Gary Dahms"", ""votes"": 25783, ""votes_pct"": 71.180000, ""party"": ""R"" }, { ""name"": ""Anita Gaul"", ""votes"": 10420, ""votes_pct"": 28.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"16",0.0010961793756342,R,"39.40",-39.4,32222828.4760095,"35322","[ { ""name"": ""Andrew Robert Lang"", ""votes"": 24608, ""votes_pct"": 69.670000, ""party"": ""R"" }, { ""name"": ""Fernando Alvarado"", ""votes"": 10692, ""votes_pct"": 30.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"17",0.0006093414929745,R,"40.40",-40.4,65039063.4101435,"39631","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 27810, ""votes_pct"": 70.170000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 11797, ""votes_pct"": 29.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"18",0.0002028394164654,DFL,"15.67",15.67,163286803.803489,"33121","[ { ""name"": ""Nick Frentz"", ""votes"": 19136, ""votes_pct"": 57.780000, ""party"": ""DFL"" }, { ""name"": ""Mark Wright"", ""votes"": 13946, ""votes_pct"": 42.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 39, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"19",0.0003351865736934,R,"30.65",-30.65,102596591.567108,"34389","[ { ""name"": ""John R. Jasinski"", ""votes"": 22452, ""votes_pct"": 65.290000, ""party"": ""R"" }, { ""name"": ""Kate E. Falvey"", ""votes"": 11911, ""votes_pct"": 34.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 26, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"20",0.0006633366729561,R,"23.52",-23.52,61424313.8682859,"40745","[ { ""name"": ""Steve Drazkowski"", ""votes"": 25129, ""votes_pct"": 61.670000, ""party"": ""R"" }, { ""name"": ""Bradley Robert Drenckhahn"", ""votes"": 15546, ""votes_pct"": 38.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 70, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"21",0.0017980888150368,R,"95.60",-95.6,15825135.9788463,"28455","[ { ""name"": ""Bill Weber"", ""votes"": 27830, ""votes_pct"": 97.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 625, ""votes_pct"": 2.200000, ""party"": ""WI"" } ]"
"22",0.0008769902357502,R,"93.74",-93.74,35053982.0705102,"30742","[ { ""name"": ""Rich Draheim"", ""votes"": 29780, ""votes_pct"": 96.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 962, ""votes_pct"": 3.130000, ""party"": ""WI"" } ]"
"23",0.0008470311946668,R,"21.64",-21.64,39423577.5615512,"33393","[ { ""name"": ""Gene Dornink"", ""votes"": 20275, ""votes_pct"": 60.720000, ""party"": ""R"" }, { ""name"": ""Brandon Lawhead"", ""votes"": 13051, ""votes_pct"": 39.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 67, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
