id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270005","3","51",51B,Hennepin,Bloomington W-01 P-01,1.96682568370903,Mary Moriarty,"12.13",12.13,515.551534840548,"1014","[ { ""name"": ""Mary Moriarty"", ""votes"": 563, ""votes_pct"": 55.520000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 440, ""votes_pct"": 43.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"270010","3","51",51B,Hennepin,Bloomington W-01 P-02,1.46153924780678,Mary Moriarty,"12.90",12.9,842.946914938321,"1232","[ { ""name"": ""Mary Moriarty"", ""votes"": 694, ""votes_pct"": 56.330000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 535, ""votes_pct"": 43.430000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"270015","3","51",51B,Hennepin,Bloomington W-01 P-03,0.708490787929353,Mary Moriarty,"14.73",14.73,1150.33252920893,"815","[ { ""name"": ""Mary Moriarty"", ""votes"": 466, ""votes_pct"": 57.180000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 346, ""votes_pct"": 42.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"270020","3","51",51B,Hennepin,Bloomington W-01 P-04,1.03162804255239,Mary Moriarty,"14.04",14.04,1097.29471602892,"1132","[ { ""name"": ""Mary Moriarty"", ""votes"": 642, ""votes_pct"": 56.710000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 483, ""votes_pct"": 42.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"270025","3","51",51B,Hennepin,Bloomington W-01 P-05,1.61584405556359,Mary Moriarty,"13.70",13.7,614.53950124763,"993","[ { ""name"": ""Mary Moriarty"", ""votes"": 562, ""votes_pct"": 56.600000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 426, ""votes_pct"": 42.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270030","3","50",50B,Hennepin,Bloomington W-01 P-06,0.880309003284711,Mary Moriarty,"14.18",14.18,1506.28926326128,"1326","[ { ""name"": ""Mary Moriarty"", ""votes"": 753, ""votes_pct"": 56.790000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 565, ""votes_pct"": 42.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270035","3","50",50B,Hennepin,Bloomington W-01 P-07,0.713382910149195,Mary Moriarty,"13.97",13.97,1806.88376699467,"1289","[ { ""name"": ""Mary Moriarty"", ""votes"": 729, ""votes_pct"": 56.560000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 549, ""votes_pct"": 42.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"270040","3","50",50B,Hennepin,Bloomington W-02 P-08,1.03266499278957,Mary Moriarty,"7.56",7.56,1305.36041156833,"1348","[ { ""name"": ""Mary Moriarty"", ""votes"": 720, ""votes_pct"": 53.410000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 618, ""votes_pct"": 45.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"270045","3","50",50B,Hennepin,Bloomington W-02 P-09,0.845737595481636,Mary Moriarty,"15.75",15.75,1553.67339352071,"1314","[ { ""name"": ""Mary Moriarty"", ""votes"": 757, ""votes_pct"": 57.610000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 550, ""votes_pct"": 41.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270050","3","50",50B,Hennepin,Bloomington W-02 P-10,2.76689772708792,Mary Moriarty,"7.06",7.06,445.625433831158,"1233","[ { ""name"": ""Mary Moriarty"", ""votes"": 658, ""votes_pct"": 53.370000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 571, ""votes_pct"": 46.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
