id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"4.63",-4.63,,"53299","[ { ""name"": ""Kim Crockett"", ""votes"": 27863, ""votes_pct"": 52.280000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 25398, ""votes_pct"": 47.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 38, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"11",Cass,R,"27.55",-27.55,,"15051","[ { ""name"": ""Kim Crockett"", ""votes"": 9596, ""votes_pct"": 63.760000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5450, ""votes_pct"": 36.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"12",Chippewa,R,"23.50",-23.5,,"4911","[ { ""name"": ""Kim Crockett"", ""votes"": 3032, ""votes_pct"": 61.740000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1878, ""votes_pct"": 38.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"13",Chisago,R,"23.35",-23.35,,"25463","[ { ""name"": ""Kim Crockett"", ""votes"": 15698, ""votes_pct"": 61.650000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9752, ""votes_pct"": 38.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"3.32",3.32,,"21816","[ { ""name"": ""Steve Simon"", ""votes"": 11256, ""votes_pct"": 51.600000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 10532, ""votes_pct"": 48.280000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 28, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"47.11",-47.11,,"3515","[ { ""name"": ""Kim Crockett"", ""votes"": 2585, ""votes_pct"": 73.540000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 929, ""votes_pct"": 26.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"16",Cook,DFL,"36.42",36.42,,"3215","[ { ""name"": ""Steve Simon"", ""votes"": 2192, ""votes_pct"": 68.180000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 1021, ""votes_pct"": 31.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"34.00",-34,,"4577","[ { ""name"": ""Kim Crockett"", ""votes"": 3062, ""votes_pct"": 66.900000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1506, ""votes_pct"": 32.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"24.05",-24.05,,"31405","[ { ""name"": ""Kim Crockett"", ""votes"": 19470, ""votes_pct"": 62, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11919, ""votes_pct"": 37.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"15.65",15.65,,"193398","[ { ""name"": ""Steve Simon"", ""votes"": 111688, ""votes_pct"": 57.750000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 81424, ""votes_pct"": 42.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 286, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"20",Dodge,R,"29.99",-29.99,,"9163","[ { ""name"": ""Kim Crockett"", ""votes"": 5951, ""votes_pct"": 64.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3203, ""votes_pct"": 34.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21",Douglas,R,"28.03",-28.03,,"19515","[ { ""name"": ""Kim Crockett"", ""votes"": 12484, ""votes_pct"": 63.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7013, ""votes_pct"": 35.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"22",Faribault,R,"30.10",-30.1,,"5954","[ { ""name"": ""Kim Crockett"", ""votes"": 3871, ""votes_pct"": 65.020000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2079, ""votes_pct"": 34.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"23",Fillmore,R,"19.25",-19.25,,"9321","[ { ""name"": ""Kim Crockett"", ""votes"": 5553, ""votes_pct"": 59.580000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3759, ""votes_pct"": 40.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"24",Freeborn,R,"16.27",-16.27,,"12873","[ { ""name"": ""Kim Crockett"", ""votes"": 7480, ""votes_pct"": 58.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5386, ""votes_pct"": 41.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"8.08",-8.08,,"22815","[ { ""name"": ""Kim Crockett"", ""votes"": 12318, ""votes_pct"": 53.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10475, ""votes_pct"": 45.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"26",Grant,R,"20.73",-20.73,,"2919","[ { ""name"": ""Kim Crockett"", ""votes"": 1759, ""votes_pct"": 60.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1154, ""votes_pct"": 39.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"44.93",44.93,,"567697","[ { ""name"": ""Steve Simon"", ""votes"": 411144, ""votes_pct"": 72.420000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 156073, ""votes_pct"": 27.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 480, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"28",Houston,R,"15.32",-15.32,,"8649","[ { ""name"": ""Kim Crockett"", ""votes"": 4985, ""votes_pct"": 57.640000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3660, ""votes_pct"": 42.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"29",Hubbard,R,"24.76",-24.76,,"10578","[ { ""name"": ""Kim Crockett"", ""votes"": 6596, ""votes_pct"": 62.360000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3977, ""votes_pct"": 37.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"30",Isanti,R,"32.46",-32.46,,"18609","[ { ""name"": ""Kim Crockett"", ""votes"": 12320, ""votes_pct"": 66.200000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6278, ""votes_pct"": 33.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"31",Itasca,R,"10.65",-10.65,,"21085","[ { ""name"": ""Kim Crockett"", ""votes"": 11660, ""votes_pct"": 55.300000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9415, ""votes_pct"": 44.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"32",Jackson,R,"32.04",-32.04,,"4516","[ { ""name"": ""Kim Crockett"", ""votes"": 2980, ""votes_pct"": 65.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1533, ""votes_pct"": 33.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"29.83",-29.83,,"7038","[ { ""name"": ""Kim Crockett"", ""votes"": 4568, ""votes_pct"": 64.900000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2468, ""votes_pct"": 35.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"21.75",-21.75,,"17944","[ { ""name"": ""Kim Crockett"", ""votes"": 10921, ""votes_pct"": 60.860000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7018, ""votes_pct"": 39.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"35",Kittson,R,"21.44",-21.44,,"1879","[ { ""name"": ""Kim Crockett"", ""votes"": 1141, ""votes_pct"": 60.720000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 738, ""votes_pct"": 39.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"36",Koochiching,R,"18.00",-18,,"5202","[ { ""name"": ""Kim Crockett"", ""votes"": 3068, ""votes_pct"": 58.980000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2132, ""votes_pct"": 40.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"18.92",-18.92,,"3118","[ { ""name"": ""Kim Crockett"", ""votes"": 1853, ""votes_pct"": 59.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1263, ""votes_pct"": 40.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"38",Lake,DFL,"7.19",7.19,,"5621","[ { ""name"": ""Steve Simon"", ""votes"": 3009, ""votes_pct"": 53.530000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 2605, ""votes_pct"": 46.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"39",Lake of the Woods,R,"47.81",-47.81,,"1784","[ { ""name"": ""Kim Crockett"", ""votes"": 1317, ""votes_pct"": 73.820000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 464, ""votes_pct"": 26.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"24.36",-24.36,,"13017","[ { ""name"": ""Kim Crockett"", ""votes"": 8090, ""votes_pct"": 62.150000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4919, ""votes_pct"": 37.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"35.09",-35.09,,"2408","[ { ""name"": ""Kim Crockett"", ""votes"": 1626, ""votes_pct"": 67.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 781, ""votes_pct"": 32.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"42",Lyon,R,"24.91",-24.91,,"9653","[ { ""name"": ""Kim Crockett"", ""votes"": 6026, ""votes_pct"": 62.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3622, ""votes_pct"": 37.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"43",McLeod,R,"30.43",-30.43,,"16241","[ { ""name"": ""Kim Crockett"", ""votes"": 10586, ""votes_pct"": 65.180000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5644, ""votes_pct"": 34.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
