id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10005","8","10",10A,Aitkin,Aitkin,2.94568542246607,R,"17.68",-17.68,291.952424193356,"860","[ { ""name"": ""Jim Schultz"", ""votes"": 506, ""votes_pct"": 58.840000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 354, ""votes_pct"": 41.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10010","8","10",10A,Aitkin,Aitkin Twp,33.5171666580894,R,"41.92",-41.92,14.5895386978356,"489","[ { ""name"": ""Jim Schultz"", ""votes"": 347, ""votes_pct"": 70.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 142, ""votes_pct"": 29.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10015","8","7",7A,Aitkin,Ball Bluff Twp,35.3206478088922,R,"26.24",-26.24,3.99199926238336,"141","[ { ""name"": ""Jim Schultz"", ""votes"": 89, ""votes_pct"": 63.120000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 52, ""votes_pct"": 36.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10020","8","7",7A,Aitkin,Balsam Twp,36.7487716627746,R,"15.78",-15.78,0.51702408380758,"19","[ { ""name"": ""Jim Schultz"", ""votes"": 11, ""votes_pct"": 57.890000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8, ""votes_pct"": 42.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10025","8","10",10A,Aitkin,Beaver Twp,35.2739000135165,R,"2.86",-2.86,0.992235051598732,"35","[ { ""name"": ""Jim Schultz"", ""votes"": 18, ""votes_pct"": 51.430000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 17, ""votes_pct"": 48.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10030","8","7",7A,Aitkin,Clark Twp,32.2383769643707,R,"17.24",-17.24,2.69864702234082,"87","[ { ""name"": ""Jim Schultz"", ""votes"": 51, ""votes_pct"": 58.620000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 36, ""votes_pct"": 41.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10035","8","7",7A,Aitkin,Cornish Twp,35.5534462138927,DFL,"8.58",8.58,0.984433401742178,"35","[ { ""name"": ""Keith Ellison"", ""votes"": 19, ""votes_pct"": 54.290000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 16, ""votes_pct"": 45.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10038","8","10",10A,Aitkin,Unorg 47-24 (Davidson Unorg),37.1832588696769,R,"25.00",-25,0.645451763228104,"24","[ { ""name"": ""Jim Schultz"", ""votes"": 15, ""votes_pct"": 62.500000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 9, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10040","8","10",10A,Aitkin,Farm Island Twp,35.7028829093594,R,"32.96",-32.96,20.3064834243384,"725","[ { ""name"": ""Jim Schultz"", ""votes"": 482, ""votes_pct"": 66.480000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 243, ""votes_pct"": 33.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10045","8","7",7A,Aitkin,Fleming Twp,36.2746511444246,R,"35.08",-35.08,5.26538488928671,"191","[ { ""name"": ""Jim Schultz"", ""votes"": 129, ""votes_pct"": 67.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 62, ""votes_pct"": 32.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
