id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100005","6","48",48A,Carver,Benton Twp,33.8639498453213,R,"57.08",-57.08,12.5206894628856,"424","[ { ""name"": ""Jim Nash"", ""votes"": 333, ""votes_pct"": 78.540000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 91, ""votes_pct"": 21.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100010","6","17",17B,Carver,Camden Twp,34.3943680981072,R,"93.26",-93.26,12.9381647230928,"445","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 430, ""votes_pct"": 96.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 3.370000, ""party"": ""WI"" } ]"
"100015","6","17",17B,Carver,Carver,4.93842274798158,R,"87.28",-87.28,395.065408443902,"1951","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 1827, ""votes_pct"": 93.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 124, ""votes_pct"": 6.360000, ""party"": ""WI"" } ]"
"100020","6","48",48B,Carver,Chanhassen P-1,2.17173472716271,R,"42.50",-42.5,443.884783874791,"964","[ { ""name"": ""Greg Boe"", ""votes"": 964, ""votes_pct"": 42.500000, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1304;57.50;2268"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100025","6","48",48B,Carver,Chanhassen P-2,3.13890428237829,R,"49.53",-49.53,321.449751005309,"1009","[ { ""name"": ""Greg Boe"", ""votes"": 1009, ""votes_pct"": 49.530000, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1028;50.47;2037"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100027","6","48",48B,Carver,Chanhassen P-3,5.23204878014676,R,"49.11",-49.11,232.413735249214,"1216","[ { ""name"": ""Greg Boe"", ""votes"": 1214, ""votes_pct"": 49.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1252;50.73;2468"", ""votes"": null, ""votes_pct"": null } ]"
"100030","6","48",48B,Carver,Chanhassen P-4,1.96933708226713,R,"46.85",-46.85,580.398353482566,"1143","[ { ""name"": ""Greg Boe"", ""votes"": 1138, ""votes_pct"": 47.060000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1275;52.73;2418"", ""votes"": null, ""votes_pct"": null } ]"
"100035","6","48",48B,Carver,Chanhassen P-5,3.09899807495249,R,"48.37",-48.37,354.308061329413,"1098","[ { ""name"": ""Greg Boe"", ""votes"": 1097, ""votes_pct"": 48.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1168;51.54;2266"", ""votes"": null, ""votes_pct"": null } ]"
"100037","6","48",48B,Carver,Chanhassen P-6,7.02271628866665,R,"52.45",-52.45,172.582794203995,"1212","[ { ""name"": ""Greg Boe"", ""votes"": 1211, ""votes_pct"": 52.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1095;47.46;2307"", ""votes"": null, ""votes_pct"": null } ]"
"100040","6","48",48B,Carver,Chaska W-1 P-1,0.178300931547925,R,"48.61",-48.61,588.892043852151,"105","[ { ""name"": ""Greg Boe"", ""votes"": 105, ""votes_pct"": 48.610000, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;111;51.39;216"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
