state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;07;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;7;3.29;213
MN;07;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;6;2.82;213
MN;07;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;132;61.97;213
MN;07;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;68;31.92;213
MN;07;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;213
MN;07;0010;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.50;200
MN;07;0010;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;5;2.50;200
MN;07;0010;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;141;70.50;200
MN;07;0010;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;53;26.50;200
MN;07;0010;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;200
MN;07;0015;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.38;145
MN;07;0015;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.69;145
MN;07;0015;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;99;68.28;145
MN;07;0015;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;42;28.97;145
MN;07;0015;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.69;145
MN;07;0020;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;138
MN;07;0020;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;2.90;138
MN;07;0020;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;74;53.62;138
MN;07;0020;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;60;43.48;138
MN;07;0020;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;138
MN;07;0025;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;86
