state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;0005;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;523;40.51;1291
MN;27;0005;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;764;59.18;1291
MN;27;0005;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;4;0.31;1291
MN;27;0005;0171;State Senator District 51;51;0301;Frank Pafko;;;R;1;1;515;40.02;1287
MN;27;0005;0171;State Senator District 51;51;0401;Melissa Halvorson Wiklund;;;DFL;1;1;770;59.83;1287
MN;27;0005;0171;State Senator District 51;51;9901;WRITE-IN;;;WI;1;1;2;0.16;1287
MN;27;0005;0289;State Representative District 51B;51B;0301;Chad Anderson;;;R;1;1;557;43.41;1283
MN;27;0005;0289;State Representative District 51B;51B;0401;Nathan Coulter;;;DFL;1;1;726;56.59;1283
MN;27;0005;0289;State Representative District 51B;51B;9901;WRITE-IN;;;WI;1;1;0;0.00;1283
MN;27;0005;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;10;0.77;1301
MN;27;0005;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;21;1.61;1301
MN;27;0005;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;499;38.36;1301
MN;27;0005;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;749;57.57;1301
MN;27;0005;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;17;1.31;1301
MN;27;0005;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;5;0.38;1301
MN;27;0005;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1301
MN;27;0005;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;495;38.64;1281
MN;27;0005;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;785;61.28;1281
MN;27;0005;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.08;1281
MN;27;0005;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;22;1.73;1270
MN;27;0005;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;52;4.09;1270
MN;27;0005;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;520;40.94;1270
MN;27;0005;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;676;53.23;1270
MN;27;0005;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1270
MN;27;0005;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;555;42.96;1292
MN;27;0005;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;737;57.04;1292
MN;27;0005;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;0;0.00;1292
MN;27;0005;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;490;47.02;1042
MN;27;0005;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;545;52.30;1042
MN;27;0005;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;7;0.67;1042
MN;27;0005;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;563;55.52;1014
MN;27;0005;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;440;43.39;1014
MN;27;0005;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;11;1.08;1014
MN;27;0005;0415;County Park Commissioner District 5;5;9001;John F. Gibbs;;;NP;1;1;813;97.60;833
MN;27;0005;0415;County Park Commissioner District 5;5;9901;WRITE-IN;;;WI;1;1;20;2.40;833
MN;27;0005;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;639;98.31;650
MN;27;0005;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;11;1.69;650
