state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;1;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;1.87;855
MN;1;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;49;5.73;855
MN;1;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;468;54.74;855
MN;1;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;322;37.66;855
MN;1;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;855
MN;1;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;0.82;487
MN;1;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;2.67;487
MN;1;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;331;67.97;487
MN;1;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;139;28.54;487
MN;1;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;487
MN;1;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;137
MN;1;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;3.65;137
MN;1;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;81;59.12;137
MN;1;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;51;37.23;137
MN;1;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;137
MN;1;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;17
MN;1;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;17
MN;1;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;8;47.06;17
MN;1;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;52.94;17
MN;1;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;17
MN;1;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;35
MN;1;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.86;35
MN;1;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;16;45.71;35
MN;1;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;51.43;35
MN;1;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;35
MN;1;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;3.49;86
MN;1;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.33;86
MN;1;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;50;58.14;86
MN;1;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;36.05;86
MN;1;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;86
MN;1;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;34
MN;1;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.94;34
MN;1;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;44.12;34
MN;1;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;52.94;34
MN;1;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;34
MN;1;0038;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;23
MN;1;0038;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;23
MN;1;0038;333;State Auditor;;301;Ryan Wilson;;;R;1;1;15;65.22;23
MN;1;0038;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;34.78;23
MN;1;0038;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;23
MN;1;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;0.98;717
MN;1;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;18;2.51;717
MN;1;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;460;64.16;717
MN;1;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;232;32.36;717
MN;1;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;717
MN;1;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.09;191
MN;1;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;3.14;191
MN;1;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;125;65.44;191
MN;1;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;56;29.32;191
MN;1;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;191
MN;1;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.72;290
