state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,01,,333,State Auditor,,101,Will Finn,,,GLC,51,51,123,1.48,8309
MN,01,,333,State Auditor,,201,Tim Davis,,,LMN,51,51,271,3.26,8309
MN,01,,333,State Auditor,,301,Ryan Wilson,,,R,51,51,5229,62.93,8309
MN,01,,333,State Auditor,,401,Julie Blaha,,,DFL,51,51,2685,32.31,8309
MN,01,,333,State Auditor,,9901,WRITE-IN,,,WI,51,51,1,0.01,8309
MN,02,,333,State Auditor,,101,Will Finn,,,GLC,128,128,2988,1.94,153780
MN,02,,333,State Auditor,,201,Tim Davis,,,LMN,128,128,7133,4.64,153780
MN,02,,333,State Auditor,,301,Ryan Wilson,,,R,128,128,78757,51.21,153780
MN,02,,333,State Auditor,,401,Julie Blaha,,,DFL,128,128,64822,42.15,153780
MN,02,,333,State Auditor,,9901,WRITE-IN,,,WI,128,128,80,0.05,153780
MN,03,,333,State Auditor,,101,Will Finn,,,GLC,47,47,215,1.47,14585
MN,03,,333,State Auditor,,201,Tim Davis,,,LMN,47,47,479,3.28,14585
MN,03,,333,State Auditor,,301,Ryan Wilson,,,R,47,47,9451,64.8,14585
MN,03,,333,State Auditor,,401,Julie Blaha,,,DFL,47,47,4435,30.41,14585
MN,03,,333,State Auditor,,9901,WRITE-IN,,,WI,47,47,5,0.03,14585
MN,04,,333,State Auditor,,101,Will Finn,,,GLC,61,61,372,2.09,17841
MN,04,,333,State Auditor,,201,Tim Davis,,,LMN,61,61,717,4.02,17841
MN,04,,333,State Auditor,,301,Ryan Wilson,,,R,61,61,9442,52.92,17841
MN,04,,333,State Auditor,,401,Julie Blaha,,,DFL,61,61,7306,40.95,17841
MN,04,,333,State Auditor,,9901,WRITE-IN,,,WI,61,61,4,0.02,17841
MN,05,,333,State Auditor,,101,Will Finn,,,GLC,27,27,321,1.99,16102
MN,05,,333,State Auditor,,201,Tim Davis,,,LMN,27,27,640,3.97,16102
MN,05,,333,State Auditor,,301,Ryan Wilson,,,R,27,27,10480,65.09,16102
MN,05,,333,State Auditor,,401,Julie Blaha,,,DFL,27,27,4652,28.89,16102
MN,05,,333,State Auditor,,9901,WRITE-IN,,,WI,27,27,9,0.06,16102
MN,06,,333,State Auditor,,101,Will Finn,,,GLC,24,24,27,1.13,2395
MN,06,,333,State Auditor,,201,Tim Davis,,,LMN,24,24,86,3.59,2395
MN,06,,333,State Auditor,,301,Ryan Wilson,,,R,24,24,1488,62.13,2395
MN,06,,333,State Auditor,,401,Julie Blaha,,,DFL,24,24,792,33.07,2395
MN,06,,333,State Auditor,,9901,WRITE-IN,,,WI,24,24,2,0.08,2395
MN,07,,333,State Auditor,,101,Will Finn,,,GLC,56,56,434,1.67,26048
MN,07,,333,State Auditor,,201,Tim Davis,,,LMN,56,56,1034,3.97,26048
MN,07,,333,State Auditor,,301,Ryan Wilson,,,R,56,56,12383,47.54,26048
MN,07,,333,State Auditor,,401,Julie Blaha,,,DFL,56,56,12192,46.81,26048
MN,07,,333,State Auditor,,9901,WRITE-IN,,,WI,56,56,5,0.02,26048
MN,08,,333,State Auditor,,101,Will Finn,,,GLC,33,33,159,1.39,11479
MN,08,,333,State Auditor,,201,Tim Davis,,,LMN,33,33,318,2.77,11479
MN,08,,333,State Auditor,,301,Ryan Wilson,,,R,33,33,7687,66.97,11479
MN,08,,333,State Auditor,,401,Julie Blaha,,,DFL,33,33,3308,28.82,11479
MN,08,,333,State Auditor,,9901,WRITE-IN,,,WI,33,33,7,0.06,11479
MN,09,,333,State Auditor,,101,Will Finn,,,GLC,39,39,352,2.25,15622
MN,09,,333,State Auditor,,201,Tim Davis,,,LMN,39,39,637,4.08,15622
MN,09,,333,State Auditor,,301,Ryan Wilson,,,R,39,39,7429,47.55,15622
MN,09,,333,State Auditor,,401,Julie Blaha,,,DFL,39,39,7188,46.01,15622
MN,09,,333,State Auditor,,9901,WRITE-IN,,,WI,39,39,16,0.1,15622
MN,10,,333,State Auditor,,101,Will Finn,,,GLC,38,38,876,1.66,52791
MN,10,,333,State Auditor,,201,Tim Davis,,,LMN,38,38,1614,3.06,52791
MN,10,,333,State Auditor,,301,Ryan Wilson,,,R,38,38,29036,55,52791
MN,10,,333,State Auditor,,401,Julie Blaha,,,DFL,38,38,21247,40.25,52791
MN,10,,333,State Auditor,,9901,WRITE-IN,,,WI,38,38,18,0.03,52791
MN,11,,333,State Auditor,,101,Will Finn,,,GLC,71,71,311,2.07,15051
MN,11,,333,State Auditor,,201,Tim Davis,,,LMN,71,71,443,2.94,15051
MN,11,,333,State Auditor,,301,Ryan Wilson,,,R,71,71,9799,65.11,15051
MN,11,,333,State Auditor,,401,Julie Blaha,,,DFL,71,71,4492,29.85,15051
MN,11,,333,State Auditor,,9901,WRITE-IN,,,WI,71,71,6,0.04,15051
MN,12,,333,State Auditor,,101,Will Finn,,,GLC,25,25,63,1.29,4891
MN,12,,333,State Auditor,,201,Tim Davis,,,LMN,25,25,153,3.13,4891
MN,12,,333,State Auditor,,301,Ryan Wilson,,,R,25,25,3152,64.44,4891
MN,12,,333,State Auditor,,401,Julie Blaha,,,DFL,25,25,1521,31.1,4891
MN,12,,333,State Auditor,,9901,WRITE-IN,,,WI,25,25,2,0.04,4891
MN,13,,333,State Auditor,,101,Will Finn,,,GLC,23,23,510,2,25489
MN,13,,333,State Auditor,,201,Tim Davis,,,LMN,23,23,1134,4.45,25489
MN,13,,333,State Auditor,,301,Ryan Wilson,,,R,23,23,15720,61.67,25489
MN,13,,333,State Auditor,,401,Julie Blaha,,,DFL,23,23,8114,31.83,25489
MN,13,,333,State Auditor,,9901,WRITE-IN,,,WI,23,23,11,0.04,25489
MN,14,,333,State Auditor,,101,Will Finn,,,GLC,56,56,376,1.75,21448
MN,14,,333,State Auditor,,201,Tim Davis,,,LMN,56,56,848,3.95,21448
MN,14,,333,State Auditor,,301,Ryan Wilson,,,R,56,56,9995,46.6,21448
MN,14,,333,State Auditor,,401,Julie Blaha,,,DFL,56,56,10204,47.58,21448
MN,14,,333,State Auditor,,9901,WRITE-IN,,,WI,56,56,25,0.12,21448
MN,15,,333,State Auditor,,101,Will Finn,,,GLC,29,29,50,1.42,3513
MN,15,,333,State Auditor,,201,Tim Davis,,,LMN,29,29,106,3.02,3513
MN,15,,333,State Auditor,,301,Ryan Wilson,,,R,29,29,2529,71.99,3513
MN,15,,333,State Auditor,,401,Julie Blaha,,,DFL,29,29,828,23.57,3513
MN,15,,333,State Auditor,,9901,WRITE-IN,,,WI,29,29,0,0,3513
MN,16,,333,State Auditor,,101,Will Finn,,,GLC,14,14,52,1.63,3195
MN,16,,333,State Auditor,,201,Tim Davis,,,LMN,14,14,79,2.47,3195
MN,16,,333,State Auditor,,301,Ryan Wilson,,,R,14,14,1015,31.77,3195
MN,16,,333,State Auditor,,401,Julie Blaha,,,DFL,14,14,2048,64.1,3195
MN,16,,333,State Auditor,,9901,WRITE-IN,,,WI,14,14,1,0.03,3195
MN,17,,333,State Auditor,,101,Will Finn,,,GLC,29,29,70,1.53,4561
MN,17,,333,State Auditor,,201,Tim Davis,,,LMN,29,29,151,3.31,4561
MN,17,,333,State Auditor,,301,Ryan Wilson,,,R,29,29,3145,68.95,4561
MN,17,,333,State Auditor,,401,Julie Blaha,,,DFL,29,29,1190,26.09,4561
MN,17,,333,State Auditor,,9901,WRITE-IN,,,WI,29,29,5,0.11,4561
MN,18,,333,State Auditor,,101,Will Finn,,,GLC,62,62,508,1.58,32140
MN,18,,333,State Auditor,,201,Tim Davis,,,LMN,62,62,1216,3.78,32140
MN,18,,333,State Auditor,,301,Ryan Wilson,,,R,62,62,20367,63.37,32140
MN,18,,333,State Auditor,,401,Julie Blaha,,,DFL,62,62,10042,31.24,32140
MN,18,,333,State Auditor,,9901,WRITE-IN,,,WI,62,62,7,0.02,32140
MN,19,,333,State Auditor,,101,Will Finn,,,GLC,142,142,2992,1.52,197171
MN,19,,333,State Auditor,,201,Tim Davis,,,LMN,142,142,6758,3.43,197171
MN,19,,333,State Auditor,,301,Ryan Wilson,,,R,142,142,88143,44.7,197171
MN,19,,333,State Auditor,,401,Julie Blaha,,,DFL,142,142,99091,50.26,197171
MN,19,,333,State Auditor,,9901,WRITE-IN,,,WI,142,142,187,0.09,197171
MN,20,,333,State Auditor,,101,Will Finn,,,GLC,22,22,157,1.71,9183
MN,20,,333,State Auditor,,201,Tim Davis,,,LMN,22,22,232,2.53,9183
MN,20,,333,State Auditor,,301,Ryan Wilson,,,R,22,22,5965,64.96,9183
MN,20,,333,State Auditor,,401,Julie Blaha,,,DFL,22,22,2820,30.71,9183
MN,20,,333,State Auditor,,9901,WRITE-IN,,,WI,22,22,9,0.1,9183
MN,21,,333,State Auditor,,101,Will Finn,,,GLC,35,35,204,1.05,19397
MN,21,,333,State Auditor,,201,Tim Davis,,,LMN,35,35,514,2.65,19397
MN,21,,333,State Auditor,,301,Ryan Wilson,,,R,35,35,13030,67.18,19397
MN,21,,333,State Auditor,,401,Julie Blaha,,,DFL,35,35,5642,29.09,19397
MN,21,,333,State Auditor,,9901,WRITE-IN,,,WI,35,35,7,0.04,19397
MN,22,,333,State Auditor,,101,Will Finn,,,GLC,33,33,89,1.5,5943
MN,22,,333,State Auditor,,201,Tim Davis,,,LMN,33,33,177,2.98,5943
MN,22,,333,State Auditor,,301,Ryan Wilson,,,R,33,33,3974,66.87,5943
MN,22,,333,State Auditor,,401,Julie Blaha,,,DFL,33,33,1700,28.61,5943
MN,22,,333,State Auditor,,9901,WRITE-IN,,,WI,33,33,3,0.05,5943
MN,23,,333,State Auditor,,101,Will Finn,,,GLC,37,37,150,1.6,9357
MN,23,,333,State Auditor,,201,Tim Davis,,,LMN,37,37,294,3.14,9357
MN,23,,333,State Auditor,,301,Ryan Wilson,,,R,37,37,5621,60.07,9357
MN,23,,333,State Auditor,,401,Julie Blaha,,,DFL,37,37,3285,35.11,9357
MN,23,,333,State Auditor,,9901,WRITE-IN,,,WI,37,37,7,0.07,9357
MN,24,,333,State Auditor,,101,Will Finn,,,GLC,43,43,217,1.7,12787
MN,24,,333,State Auditor,,201,Tim Davis,,,LMN,43,43,473,3.7,12787
MN,24,,333,State Auditor,,301,Ryan Wilson,,,R,43,43,7451,58.27,12787
MN,24,,333,State Auditor,,401,Julie Blaha,,,DFL,43,43,4643,36.31,12787
MN,24,,333,State Auditor,,9901,WRITE-IN,,,WI,43,43,3,0.02,12787
MN,25,,333,State Auditor,,101,Will Finn,,,GLC,40,40,392,1.73,22692
MN,25,,333,State Auditor,,201,Tim Davis,,,LMN,40,40,688,3.03,22692
MN,25,,333,State Auditor,,301,Ryan Wilson,,,R,40,40,12995,57.27,22692
MN,25,,333,State Auditor,,401,Julie Blaha,,,DFL,40,40,8610,37.94,22692
MN,25,,333,State Auditor,,9901,WRITE-IN,,,WI,40,40,7,0.03,22692
MN,26,,333,State Auditor,,101,Will Finn,,,GLC,23,23,49,1.69,2907
MN,26,,333,State Auditor,,201,Tim Davis,,,LMN,23,23,108,3.72,2907
