state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,01,,332,Secretary of State,,301,Kim Crockett,,,R,51,51,4971,61.08,8139
MN,01,,332,Secretary of State,,401,Steve Simon,,,DFL,51,51,3164,38.87,8139
MN,01,,332,Secretary of State,,9901,WRITE-IN,,,WI,51,51,4,0.05,8139
MN,02,,332,Secretary of State,,301,Kim Crockett,,,R,128,128,77459,50.11,154575
MN,02,,332,Secretary of State,,401,Steve Simon,,,DFL,128,128,76974,49.8,154575
MN,02,,332,Secretary of State,,9901,WRITE-IN,,,WI,128,128,142,0.09,154575
MN,03,,332,Secretary of State,,301,Kim Crockett,,,R,47,47,9636,66.26,14542
MN,03,,332,Secretary of State,,401,Steve Simon,,,DFL,47,47,4896,33.67,14542
MN,03,,332,Secretary of State,,9901,WRITE-IN,,,WI,47,47,10,0.07,14542
MN,04,,332,Secretary of State,,301,Kim Crockett,,,R,61,61,9272,51.78,17908
MN,04,,332,Secretary of State,,401,Steve Simon,,,DFL,61,61,8622,48.15,17908
MN,04,,332,Secretary of State,,9901,WRITE-IN,,,WI,61,61,14,0.08,17908
MN,05,,332,Secretary of State,,301,Kim Crockett,,,R,27,27,10372,64.1,16181
MN,05,,332,Secretary of State,,401,Steve Simon,,,DFL,27,27,5797,35.83,16181
MN,05,,332,Secretary of State,,9901,WRITE-IN,,,WI,27,27,12,0.07,16181
MN,06,,332,Secretary of State,,301,Kim Crockett,,,R,24,24,1447,60.27,2401
MN,06,,332,Secretary of State,,401,Steve Simon,,,DFL,24,24,952,39.65,2401
MN,06,,332,Secretary of State,,9901,WRITE-IN,,,WI,24,24,2,0.08,2401
MN,07,,332,Secretary of State,,301,Kim Crockett,,,R,56,56,12228,46.9,26070
MN,07,,332,Secretary of State,,401,Steve Simon,,,DFL,56,56,13824,53.03,26070
MN,07,,332,Secretary of State,,9901,WRITE-IN,,,WI,56,56,18,0.07,26070
MN,08,,332,Secretary of State,,301,Kim Crockett,,,R,33,33,7365,64.25,11463
MN,08,,332,Secretary of State,,401,Steve Simon,,,DFL,33,33,4093,35.71,11463
MN,08,,332,Secretary of State,,9901,WRITE-IN,,,WI,33,33,5,0.04,11463
MN,09,,332,Secretary of State,,301,Kim Crockett,,,R,39,39,7541,47.98,15717
MN,09,,332,Secretary of State,,401,Steve Simon,,,DFL,39,39,8166,51.96,15717
MN,09,,332,Secretary of State,,9901,WRITE-IN,,,WI,39,39,10,0.06,15717
MN,10,,332,Secretary of State,,301,Kim Crockett,,,R,38,38,27863,52.28,53299
MN,10,,332,Secretary of State,,401,Steve Simon,,,DFL,38,38,25398,47.65,53299
MN,10,,332,Secretary of State,,9901,WRITE-IN,,,WI,38,38,38,0.07,53299
MN,11,,332,Secretary of State,,301,Kim Crockett,,,R,71,71,9596,63.76,15051
MN,11,,332,Secretary of State,,401,Steve Simon,,,DFL,71,71,5450,36.21,15051
MN,11,,332,Secretary of State,,9901,WRITE-IN,,,WI,71,71,5,0.03,15051
MN,12,,332,Secretary of State,,301,Kim Crockett,,,R,25,25,3032,61.74,4911
MN,12,,332,Secretary of State,,401,Steve Simon,,,DFL,25,25,1878,38.24,4911
MN,12,,332,Secretary of State,,9901,WRITE-IN,,,WI,25,25,1,0.02,4911
MN,13,,332,Secretary of State,,301,Kim Crockett,,,R,23,23,15698,61.65,25463
MN,13,,332,Secretary of State,,401,Steve Simon,,,DFL,23,23,9752,38.3,25463
MN,13,,332,Secretary of State,,9901,WRITE-IN,,,WI,23,23,13,0.05,25463
MN,14,,332,Secretary of State,,301,Kim Crockett,,,R,56,56,10532,48.28,21816
MN,14,,332,Secretary of State,,401,Steve Simon,,,DFL,56,56,11256,51.6,21816
MN,14,,332,Secretary of State,,9901,WRITE-IN,,,WI,56,56,28,0.13,21816
MN,15,,332,Secretary of State,,301,Kim Crockett,,,R,29,29,2585,73.54,3515
MN,15,,332,Secretary of State,,401,Steve Simon,,,DFL,29,29,929,26.43,3515
MN,15,,332,Secretary of State,,9901,WRITE-IN,,,WI,29,29,1,0.03,3515
MN,16,,332,Secretary of State,,301,Kim Crockett,,,R,14,14,1021,31.76,3215
MN,16,,332,Secretary of State,,401,Steve Simon,,,DFL,14,14,2192,68.18,3215
MN,16,,332,Secretary of State,,9901,WRITE-IN,,,WI,14,14,2,0.06,3215
MN,17,,332,Secretary of State,,301,Kim Crockett,,,R,29,29,3062,66.9,4577
MN,17,,332,Secretary of State,,401,Steve Simon,,,DFL,29,29,1506,32.9,4577
MN,17,,332,Secretary of State,,9901,WRITE-IN,,,WI,29,29,9,0.2,4577
MN,18,,332,Secretary of State,,301,Kim Crockett,,,R,62,62,19470,62,31405
MN,18,,332,Secretary of State,,401,Steve Simon,,,DFL,62,62,11919,37.95,31405
MN,18,,332,Secretary of State,,9901,WRITE-IN,,,WI,62,62,16,0.05,31405
MN,19,,332,Secretary of State,,301,Kim Crockett,,,R,142,142,81424,42.1,193398
MN,19,,332,Secretary of State,,401,Steve Simon,,,DFL,142,142,111688,57.75,193398
MN,19,,332,Secretary of State,,9901,WRITE-IN,,,WI,142,142,286,0.15,193398
MN,20,,332,Secretary of State,,301,Kim Crockett,,,R,22,22,5951,64.95,9163
MN,20,,332,Secretary of State,,401,Steve Simon,,,DFL,22,22,3203,34.96,9163
MN,20,,332,Secretary of State,,9901,WRITE-IN,,,WI,22,22,9,0.1,9163
MN,21,,332,Secretary of State,,301,Kim Crockett,,,R,35,35,12484,63.97,19515
MN,21,,332,Secretary of State,,401,Steve Simon,,,DFL,35,35,7013,35.94,19515
MN,21,,332,Secretary of State,,9901,WRITE-IN,,,WI,35,35,18,0.09,19515
MN,22,,332,Secretary of State,,301,Kim Crockett,,,R,33,33,3871,65.02,5954
MN,22,,332,Secretary of State,,401,Steve Simon,,,DFL,33,33,2079,34.92,5954
