state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,1,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,458,54.59,839
MN,1,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,381,45.41,839
MN,1,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,839
MN,1,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,310,64.99,477
MN,1,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,166,34.8,477
MN,1,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.21,477
MN,1,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,74,55.64,133
MN,1,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,59,44.36,133
MN,1,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,133
MN,1,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,11,57.89,19
MN,1,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,42.11,19
MN,1,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,1,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,15,42.86,35
MN,1,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,20,57.14,35
MN,1,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,1,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,44,53.01,83
MN,1,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,39,46.99,83
MN,1,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,83
MN,1,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,15,42.86,35
MN,1,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,20,57.14,35
MN,1,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,1,0038,332,Secretary of State,,301,Kim Crockett,,,R,1,1,12,52.17,23
MN,1,0038,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,47.83,23
MN,1,0038,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,23
MN,1,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,406,59.71,680
MN,1,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,274,40.29,680
MN,1,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,680
MN,1,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,113,60.43,187
MN,1,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,74,39.57,187
MN,1,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,187
MN,1,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,166,56.66,293
MN,1,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,127,43.34,293
MN,1,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,293
MN,1,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,53,56.99,93
MN,1,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,40,43.01,93
MN,1,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,93
MN,1,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,301,63.24,476
MN,1,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,174,36.55,476
MN,1,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.21,476
MN,1,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,93,54.71,170
MN,1,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,77,45.29,170
MN,1,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,170
MN,1,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,131,65.17,201
MN,1,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,70,34.83,201
MN,1,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,201
MN,1,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,71,66.98,106
MN,1,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,35,33.02,106
MN,1,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,106
MN,1,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,130,69.52,187
MN,1,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,57,30.48,187
MN,1,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,187
MN,1,0082,332,Secretary of State,,301,Kim Crockett,,,R,1,1,9,60,15
MN,1,0082,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,6,40,15
MN,1,0082,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,1,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,61,58.1,105
MN,1,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,44,41.9,105
MN,1,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,105
MN,1,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,206,65.4,315
MN,1,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,109,34.6,315
MN,1,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,315
MN,1,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,25,96.15,26
MN,1,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1,3.85,26
MN,1,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,1,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,10,71.43,14
MN,1,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,4,28.57,14
MN,1,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,14
MN,1,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,6,40,15
MN,1,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,9,60,15
MN,1,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,1,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,56,60.87,92
MN,1,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,36,39.13,92
MN,1,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,92
MN,1,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,16,84.21,19
MN,1,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,15.79,19
MN,1,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,1,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,60,58.25,103
MN,1,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,43,41.75,103
MN,1,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,103
MN,1,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,76.09,46
MN,1,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,23.91,46
MN,1,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,46
MN,1,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,46,59.74,77
MN,1,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,31,40.26,77
MN,1,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,77
MN,1,0132,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,62.07,29
MN,1,0132,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,37.93,29
MN,1,0132,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,1,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,133,67.86,196
MN,1,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,63,32.14,196
MN,1,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,196
MN,1,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,49,69.01,71
MN,1,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,30.99,71
MN,1,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,71
MN,1,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,388,59.6,651
MN,1,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,263,40.4,651
MN,1,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,651
MN,1,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,27,45,60
MN,1,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,55,60
MN,1,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,60
MN,1,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,38,74.51,51
MN,1,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,13,25.49,51
MN,1,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,51
MN,1,0160,332,Secretary of State,,301,Kim Crockett,,,R,1,1,39,63.93,61
MN,1,0160,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,36.07,61
MN,1,0160,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,61
MN,1,0165,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,51.43,35
MN,1,0165,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,48.57,35
MN,1,0165,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,35
MN,1,0170,332,Secretary of State,,301,Kim Crockett,,,R,1,1,23,88.46,26
MN,1,0170,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,11.54,26
MN,1,0170,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,1,0175,332,Secretary of State,,301,Kim Crockett,,,R,1,1,413,58.83,702
MN,1,0175,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,289,41.17,702
MN,1,0175,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,702
MN,1,0180,332,Secretary of State,,301,Kim Crockett,,,R,1,1,35,51.47,68
MN,1,0180,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,48.53,68
MN,1,0180,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,68
MN,1,0185,332,Secretary of State,,301,Kim Crockett,,,R,1,1,197,65.02,303
MN,1,0185,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,104,34.32,303
MN,1,0185,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.66,303
MN,1,0190,332,Secretary of State,,301,Kim Crockett,,,R,1,1,11,55,20
MN,1,0190,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,9,45,20
MN,1,0190,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,20
MN,1,0195,332,Secretary of State,,301,Kim Crockett,,,R,1,1,43,54.43,79
MN,1,0195,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,36,45.57,79
MN,1,0195,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,79
MN,1,0200,332,Secretary of State,,301,Kim Crockett,,,R,1,1,16,61.54,26
MN,1,0200,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,10,38.46,26
MN,1,0200,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,26
MN,1,0205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,105,66.04,159
MN,1,0205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,33.96,159
