id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270005","3","51",51B,Hennepin,Bloomington W-01 P-01,1.96682568370903,Rich Stanek,"12.08",-12.08,559.785246409707,"1101","[ { ""name"": ""Rich Stanek"", ""votes"": 614, ""votes_pct"": 55.770000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 481, ""votes_pct"": 43.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270010","3","51",51B,Hennepin,Bloomington W-01 P-02,1.46153924780678,Rich Stanek,"16.11",-16.11,823.789030507904,"1204","[ { ""name"": ""Rich Stanek"", ""votes"": 695, ""votes_pct"": 57.720000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 501, ""votes_pct"": 41.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270015","3","51",51B,Hennepin,Bloomington W-01 P-03,0.708490787929353,Rich Stanek,"16.09",-16.09,1359.22727070945,"963","[ { ""name"": ""Rich Stanek"", ""votes"": 555, ""votes_pct"": 57.630000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 400, ""votes_pct"": 41.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.830000, ""party"": ""WI"" } ]"
"270020","3","51",51B,Hennepin,Bloomington W-01 P-04,1.03162804255239,Rich Stanek,"14.71",-14.71,1422.99350099864,"1468","[ { ""name"": ""Rich Stanek"", ""votes"": 834, ""votes_pct"": 56.810000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 618, ""votes_pct"": 42.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 1.090000, ""party"": ""WI"" } ]"
"270025","3","51",51B,Hennepin,Bloomington W-01 P-05,1.61584405556359,Rich Stanek,"7.33",-7.33,869.514601463163,"1405","[ { ""name"": ""Rich Stanek"", ""votes"": 746, ""votes_pct"": 53.100000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 643, ""votes_pct"": 45.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 1.140000, ""party"": ""WI"" } ]"
"270030","3","50",50B,Hennepin,Bloomington W-01 P-06,0.880309003284711,Rich Stanek,"16.30",-16.3,1498.33750998615,"1319","[ { ""name"": ""Rich Stanek"", ""votes"": 763, ""votes_pct"": 57.850000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 548, ""votes_pct"": 41.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.610000, ""party"": ""WI"" } ]"
"270035","3","50",50B,Hennepin,Bloomington W-01 P-07,0.713382910149195,Rich Stanek,"11.08",-11.08,1352.70972470897,"965","[ { ""name"": ""Rich Stanek"", ""votes"": 533, ""votes_pct"": 55.230000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 426, ""votes_pct"": 44.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"270040","3","50",50B,Hennepin,Bloomington W-02 P-08,1.03266499278957,Rich Stanek,"7.21",-7.21,1437.05849463457,"1484","[ { ""name"": ""Rich Stanek"", ""votes"": 793, ""votes_pct"": 53.440000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 686, ""votes_pct"": 46.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"270045","3","50",50B,Hennepin,Bloomington W-02 P-09,0.845737595481636,Rich Stanek,"14.12",-14.12,2512.59966608182,"2125","[ { ""name"": ""Rich Stanek"", ""votes"": 1205, ""votes_pct"": 56.710000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 905, ""votes_pct"": 42.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"270050","3","50",50B,Hennepin,Bloomington W-02 P-10,2.76689772708792,Rich Stanek,"25.55",-25.55,414.543692298733,"1147","[ { ""name"": ""Rich Stanek"", ""votes"": 718, ""votes_pct"": 62.600000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 425, ""votes_pct"": 37.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"270055","3","50",50B,Hennepin,Bloomington W-02 P-11,0.8605087336989,Rich Stanek,"11.79",-11.79,1646.70031169704,"1417","[ { ""name"": ""Rich Stanek"", ""votes"": 787, ""votes_pct"": 55.540000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 620, ""votes_pct"": 43.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
