id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"8.82",-8.82,,"50856","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 26822, ""votes_pct"": 52.740000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 22334, ""votes_pct"": 43.920000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 1154, ""votes_pct"": 2.270000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 534, ""votes_pct"": 1.050000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"11",Cass,R,"20.22",-20.22,,"13981","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 8145, ""votes_pct"": 58.260000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5319, ""votes_pct"": 38.040000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 421, ""votes_pct"": 3.010000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 94, ""votes_pct"": 0.670000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"12",Chippewa,R,"13.56",-13.56,,"5507","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3008, ""votes_pct"": 54.620000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2261, ""votes_pct"": 41.060000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 179, ""votes_pct"": 3.250000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 57, ""votes_pct"": 1.040000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"13",Chisago,R,"17.33",-17.33,,"25774","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 14556, ""votes_pct"": 56.480000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 10091, ""votes_pct"": 39.150000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 914, ""votes_pct"": 3.550000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 207, ""votes_pct"": 0.800000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"10.11",10.11,,"24219","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 12748, ""votes_pct"": 52.640000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 10301, ""votes_pct"": 42.530000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 874, ""votes_pct"": 3.610000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 288, ""votes_pct"": 1.190000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"32.13",-32.13,,"3467","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2239, ""votes_pct"": 64.580000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1125, ""votes_pct"": 32.450000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 78, ""votes_pct"": 2.250000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 25, ""votes_pct"": 0.720000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"16",Cook,DFL,"32.75",32.75,,"3191","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2054, ""votes_pct"": 64.370000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1009, ""votes_pct"": 31.620000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 91, ""votes_pct"": 2.850000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 35, ""votes_pct"": 1.100000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"15.89",-15.89,,"5019","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2843, ""votes_pct"": 56.640000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2045, ""votes_pct"": 40.750000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 99, ""votes_pct"": 1.970000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 30, ""votes_pct"": 0.600000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"20.15",-20.15,,"31310","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 18176, ""votes_pct"": 58.050000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 11866, ""votes_pct"": 37.900000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 977, ""votes_pct"": 3.120000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 285, ""votes_pct"": 0.910000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"11.69",11.69,,"206771","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 111429, ""votes_pct"": 53.890000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 87266, ""votes_pct"": 42.200000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 5639, ""votes_pct"": 2.730000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 2341, ""votes_pct"": 1.130000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 96, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
