id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10",Carver,R,"12.87","-12.870000",,"49697","[ { ""name"": ""John Howe"", ""votes"": 27054, ""votes_pct"": 54.440000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 20658, ""votes_pct"": 41.570000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 1970, ""votes_pct"": 3.960000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"11",Cass,R,"23.58","-23.580000",,"13828","[ { ""name"": ""John Howe"", ""votes"": 8320, ""votes_pct"": 60.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5060, ""votes_pct"": 36.590000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 448, ""votes_pct"": 3.240000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"12",Chippewa,R,"16.33","-16.330000",,"5359","[ { ""name"": ""John Howe"", ""votes"": 3000, ""votes_pct"": 55.980000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2125, ""votes_pct"": 39.650000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 233, ""votes_pct"": 4.350000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"13",Chisago,R,"19.55","-19.550000",,"25356","[ { ""name"": ""John Howe"", ""votes"": 14622, ""votes_pct"": 57.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9666, ""votes_pct"": 38.120000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 1054, ""votes_pct"": 4.160000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"14",Clay,DFL,"9.59","9.59",,"23764","[ { ""name"": ""Steve Simon"", ""votes"": 12526, ""votes_pct"": 52.710000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 10246, ""votes_pct"": 43.120000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 986, ""votes_pct"": 4.150000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"15",Clearwater,R,"32.41","-32.410000",,"3434","[ { ""name"": ""John Howe"", ""votes"": 2220, ""votes_pct"": 64.650000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1107, ""votes_pct"": 32.240000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 107, ""votes_pct"": 3.120000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"16",Cook,DFL,"30.66","30.66",,"3121","[ { ""name"": ""Steve Simon"", ""votes"": 1970, ""votes_pct"": 63.120000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 1013, ""votes_pct"": 32.460000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 137, ""votes_pct"": 4.390000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"17",Cottonwood,R,"23.28","-23.280000",,"4945","[ { ""name"": ""John Howe"", ""votes"": 2948, ""votes_pct"": 59.620000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1797, ""votes_pct"": 36.340000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 198, ""votes_pct"": 4, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"18",Crow Wing,R,"23.22","-23.220000",,"30772","[ { ""name"": ""John Howe"", ""votes"": 18373, ""votes_pct"": 59.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11230, ""votes_pct"": 36.490000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 1162, ""votes_pct"": 3.780000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"19",Dakota,DFL,"8.91","8.91",,"204071","[ { ""name"": ""Steve Simon"", ""votes"": 106904, ""votes_pct"": 52.390000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 88729, ""votes_pct"": 43.480000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 8350, ""votes_pct"": 4.090000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 88, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"20",Dodge,R,"22.48","-22.480000",,"8899","[ { ""name"": ""John Howe"", ""votes"": 5219, ""votes_pct"": 58.650000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3219, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 457, ""votes_pct"": 5.140000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"21",Douglas,R,"26.44","-26.440000",,"17753","[ { ""name"": ""John Howe"", ""votes"": 10900, ""votes_pct"": 61.400000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6207, ""votes_pct"": 34.960000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 639, ""votes_pct"": 3.600000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"22",Faribault,R,"24.27","-24.270000",,"6278","[ { ""name"": ""John Howe"", ""votes"": 3720, ""votes_pct"": 59.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2196, ""votes_pct"": 34.980000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 361, ""votes_pct"": 5.750000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
